Date,AAPL,AGG,AMZN,BAC,BND,BNDX,CORN,CSCO,DBA,DBC,DIA,DIS,EEM,EFA,EMB,GLD,GOOGL,HD,HYG,IEF,IWM,JNJ,JPM,KO,LQD,MA,META,MSFT,MUB,NVDA,PALL,PFE,PG,QQQ,SHY,SLV,SPY,TLT,TSLA,UNG,USO,V,VNQ,WEAT,WMT,XOM
2024-02-23,181.6622314453125,93.77418518066406,174.99000549316406,33.078243255615234,69.58287811279297,46.782432556152344,18.899999618530273,47.365169525146484,21.289657592773438,20.63819122314453,385.4154052734375,106.77210998535156,39.65216827392578,75.04973602294922,83.44827270507812,188.6199951171875,143.44003295898438,363.0671691894531,72.49191284179688,90.70484161376953,197.56593322753906,158.0646209716797,179.87799072265625,59.38624572753906,103.43263244628906,470.7453308105469,482.69970703125,408.0474853515625,104.77750396728516,78.79466247558594,89.69999694824219,26.122671127319336,157.15248107910156,434.1996765136719,78.50677490234375,20.989999771118164,501.4181823730469,90.13491821289062,191.97000122070312,15.210000038146973,71.91999816894531,281.9735107421875,81.57586669921875,5.320000171661377,57.82687759399414,101.34793090820312
2024-02-26,180.30862426757812,93.5718765258789,174.72999572753906,32.775936126708984,69.45756530761719,46.69611358642578,19.200000762939453,46.91924285888672,21.50101661682129,20.82805633544922,384.85394287109375,106.71265411376953,39.47637176513672,74.94307708740234,83.21161651611328,188.1999969482422,137.07310485839844,362.7157897949219,72.25760650634766,90.56979370117188,198.81129455566406,157.03912353515625,179.26205444335938,58.910770416259766,103.1072006225586,471.82916259765625,480.41595458984375,405.26312255859375,104.5737075805664,79.06958770751953,87.98999786376953,25.576881408691406,156.36195373535156,433.9710388183594,78.44908905029297,20.6200008392334,499.58172607421875,89.86605072021484,199.39999389648438,15.619999885559082,72.79000091552734,282.5203552246094,80.68132781982422,5.360000133514404,58.894081115722656,101.74808502197266
2024-02-27,181.77169799804688,93.44664001464844,173.5399932861328,33.42931365966797,69.35151672363281,46.61939239501953,19.34000015258789,46.832000732421875,21.55866241455078,20.989439010620117,383.8196716308594,108.43701171875,39.55450439453125,75.14669799804688,83.13587188720703,188.0,138.3783721923828,366.5810852050781,72.35132598876953,90.36725616455078,201.62815856933594,157.2246856689453,179.3500518798828,58.551734924316406,102.96361541748047,472.0677795410156,485.71136474609375,405.2034912109375,104.54459381103516,78.6786880493164,86.62000274658203,25.303985595703125,155.46412658691406,435.0148620605469,78.44908905029297,20.56999969482422,500.5097961425781,89.2323226928711,199.72999572753906,16.170000076293945,73.8499984741211,281.5459899902344,80.77752685546875,5.460000038146973,58.88420486450195,101.53337097167969
2024-02-28,180.5673828125,93.6296615600586,173.16000366210938,33.45856857299805,69.5057601928711,46.6673469543457,19.600000381469727,46.58964920043945,21.299264907836914,20.904001235961914,383.7606201171875,109.80461883544922,39.03688049316406,74.71036529541016,83.3062744140625,188.33999633789062,135.8874053955078,368.5821228027344,72.34195709228516,90.69518280029297,199.9676971435547,157.78138732910156,180.25927734375,58.60995864868164,102.95404815673828,476.1446228027344,482.689697265625,405.442138671875,104.6610336303711,77.64098358154297,85.29000091552734,25.445138931274414,156.1960906982422,432.6986389160156,78.52601623535156,20.549999237060547,499.84832763671875,89.798828125,202.0399932861328,16.729999542236328,73.62000274658203,283.99188232421875,81.59510803222656,5.409999847412109,58.913848876953125,101.81641387939453
2024-02-29,179.90054321289062,93.7838363647461,176.75999450683594,33.900489807128906,69.62144470214844,46.73447799682617,19.559999465942383,46.89016342163086,21.30887222290039,20.875520706176758,384.1053161621094,110.5776138305664,39.05641555786133,74.90428924560547,83.59027099609375,189.30999755859375,137.95989990234375,371.5103759765625,72.4731674194336,90.87845611572266,201.36129760742188,157.61537170410156,181.9017333984375,58.24121856689453,103.04977416992188,472.0777587890625,488.7829284667969,411.3290710449219,104.77750396728516,79.0895767211914,86.88999938964844,24.993450164794922,155.11282348632812,436.4065856933594,78.57405853271484,20.729999542236328,501.645263671875,90.43257904052734,201.8800048828125,16.540000915527344,73.36000061035156,281.01904296875,82.28764343261719,5.389999866485596,57.91581344604492,102.01161193847656
2024-03-01,178.81565856933594,94.23406982421875,178.22000122070312,33.733543395996094,69.91339111328125,46.806541442871094,19.299999237060547,46.91924285888672,21.328088760375977,20.97994613647461,385.4449462890625,110.94429016113281,39.53497314453125,75.63151550292969,84.08088684082031,192.88999938964844,136.6446533203125,375.25860595703125,72.7446060180664,91.2933349609375,203.4961700439453,158.3380889892578,181.14891052246094,57.76573944091797,103.67709350585938,473.9371643066406,500.9194641113281,413.17864990234375,104.94093322753906,82.25567626953125,87.55999755859375,25.02168083190918,155.0249786376953,442.9775085449219,78.72832489013672,21.170000076293945,506.3548278808594,90.99606323242188,202.63999938964844,16.420000076293945,74.95999908447266,281.5360412597656,83.26874542236328,5.239999771118164,58.06403732299805,103.2999267578125
2024-03-04,174.277099609375,94.00218963623047,177.5800018310547,34.51918411254883,69.74906158447266,46.76811218261719,19.56999969482422,47.626914978027344,21.568269729614258,21.046398162841797,384.38116455078125,112.66865539550781,39.44707489013672,75.43758392333984,84.00482940673828,196.00999450683594,132.86834716796875,371.276123046875,72.72577667236328,91.09024047851562,203.30838012695312,156.11126708984375,182.5078582763672,58.037445068359375,103.48497009277344,465.8431701660156,496.82073974609375,412.6018981933594,104.70744323730469,85.21283721923828,88.48999786376953,24.362966537475586,155.71786499023438,441.3969421386719,78.65119934082031,21.860000610351562,505.811767578125,90.6300277709961,188.13999938964844,17.299999237060547,74.01000213623047,278.9211120605469,84.04785919189453,5.28000020980835,58.59764099121094,101.85545349121094
2024-03-05,169.32049560546875,94.51426696777344,174.1199951171875,34.75487518310547,70.1260757446289,47.02751159667969,19.3700008392334,47.45241928100586,21.3184814453125,20.885013580322266,380.4017333984375,111.85603332519531,39.09547805786133,75.30184173583984,84.18547821044922,197.19000244140625,132.1907958984375,369.40203857421875,72.6692123413086,91.65116119384766,201.36129760742188,156.23825073242188,184.33607482910156,57.75603485107422,104.05175018310547,464.8786315917969,488.8726501464844,400.40045166015625,105.07713317871094,85.94366455078125,87.2699966430664,24.541759490966797,155.48365783691406,433.4740295410156,78.70903778076172,21.670000076293945,500.75665283203125,91.9207534790039,180.74000549316406,17.510000228881836,73.44999694824219,277.7777404785156,83.02828979492188,5.179999828338623,59.32887649536133,103.10472869873047
2024-03-06,168.3251953125,94.6592025756836,173.50999450683594,34.78433609008789,70.25173950195312,47.065940856933594,19.479999542236328,47.665687561035156,21.472196578979492,21.055891036987305,381.37689208984375,109.0712661743164,39.66193771362305,76.19390106201172,84.49925994873047,198.80999755859375,130.9253692626953,370.6195983886719,72.84829711914062,91.87358093261719,202.86363220214844,155.62294006347656,185.29417419433594,57.78514862060547,104.33036041259766,468.9355773925781,494.7265319824219,399.84356689453125,105.04794311523438,88.67901611328125,95.52999877929688,25.58629035949707,155.72763061523438,436.19781494140625,78.72832489013672,22.100000381469727,503.2940979003906,92.46016693115234,176.5399932861328,17.290000915527344,74.33999633789062,278.8216857910156,83.44188690185547,5.059999942779541,59.852596282958984,104.20761108398438
2024-03-07,168.20574951171875,94.86209869384766,176.82000732421875,34.990570068359375,70.36775970458984,47.1331901550293,19.860000610351562,47.40394973754883,21.568269729614258,21.112850189208984,382.6278991699219,109.19019317626953,39.90610122680664,77.09566497802734,84.72744750976562,199.94000244140625,133.89462280273438,369.7456970214844,72.93312072753906,92.0283203125,204.55374145507812,155.1638946533203,183.6712646484375,57.67840576171875,104.58972930908203,464.8985595703125,510.78228759765625,406.85418701171875,105.24250030517578,92.6470718383789,95.04000091552734,25.209884643554688,156.75233459472656,442.8185119628906,78.82473754882812,22.239999771118164,508.28997802734375,92.37347412109375,178.64999389648438,16.030000686645508,74.2300033569336,276.6641540527344,83.42265319824219,5.039999961853027,59.645084381103516,104.79322052001953
2024-03-08,169.92762756347656,94.94905090332031,175.35000610351562,34.96110534667969,70.43544006347656,47.17161560058594,19.979999542236328,47.985591888427734,21.549055099487305,21.046398162841797,382.17474365234375,109.32893371582031,39.867034912109375,76.84355926513672,84.8225326538086,201.6300048828125,134.9208984375,366.6035461425781,72.95198059082031,92.09601593017578,204.42527770996094,155.7987518310547,184.01344299316406,57.75603485107422,104.73383331298828,466.60882568359375,504.5594482421875,403.95050048828125,105.23279571533203,87.5073013305664,93.95999908447266,25.61452293395996,156.48886108398438,436.4264831542969,78.86329650878906,22.229999542236328,505.2391662597656,92.20973205566406,175.33999633789062,16.1299991607666,73.36000061035156,278.4339294433594,84.38452911376953,5.139999866485596,59.407928466796875,105.77896881103516
2024-03-11,171.93812561035156,94.84278106689453,171.9600067138672,35.24590301513672,70.40643310546875,47.10436248779297,20.09000015258789,48.683563232421875,21.846878051757812,21.226770401000977,382.5982971191406,111.3010482788086,39.954933166503906,76.40721893310547,84.68941497802734,202.0,137.17274475097656,364.80657958984375,72.94255065917969,91.97996520996094,202.8043212890625,157.46885681152344,184.08187866210938,58.45469665527344,104.75305938720703,466.5093688964844,482.2608642578125,402.2599792480469,105.20359802246094,85.75371551513672,94.83000183105469,26.696693420410156,157.6599578857422,434.80609130859375,78.79581451416016,22.350000381469727,504.8047180175781,92.16156005859375,177.77000427246094,15.6899995803833,73.62000274658203,278.9509582519531,83.98053741455078,5.239999771118164,59.941532135009766,106.40361785888672
2024-03-12,172.41586303710938,94.60122680664062,175.38999938964844,35.31464767456055,70.19374084472656,47.10436248779297,20.09000015258789,48.53815460205078,22.09666633605957,21.169809341430664,384.93280029296875,111.44970703125,40.39442825317383,77.0180892944336,84.57532501220703,199.7899932861328,137.99974060058594,367.77203369140625,73.00852966308594,91.60279846191406,202.52757263183594,158.94363403320312,185.5972442626953,58.70699691772461,104.41682434082031,470.1983947753906,498.3764953613281,412.9598693847656,105.1452407836914,91.89126586914062,95.69000244140625,26.357927322387695,158.03079223632812,441.0390319824219,78.71868133544922,22.09000015258789,510.2351379394531,91.39098358154297,177.5399932861328,15.3100004196167,73.3499984741211,282.29168701171875,83.79777526855469,5.239999771118164,60.682647705078125,105.72040557861328
2024-03-13,170.3257598876953,94.42732238769531,176.55999755859375,35.4324951171875,70.07774353027344,47.05632781982422,20.049999237060547,48.57693099975586,22.058237075805664,21.464099884033203,385.3563232421875,111.4893569946289,40.26746368408203,77.02779388427734,84.66089630126953,201.19000244140625,139.28506469726562,372.1416015625,73.03679656982422,91.39972686767578,203.3182830810547,157.34190368652344,187.1028289794922,59.308616638183594,104.31114196777344,472.92291259765625,494.20794677734375,412.7809143066406,105.08685302734375,90.86650085449219,97.3499984741211,26.555540084838867,158.3918914794922,437.6492004394531,78.68011474609375,22.790000915527344,509.43524169921875,90.94791412353516,169.47999572753906,14.90999984741211,75.08999633789062,283.50469970703125,83.37455749511719,5.190000057220459,60.5541877746582,106.90137481689453
2024-03-14,172.18695068359375,93.82826232910156,178.75,35.04948806762695,69.66204833984375,46.893001556396484,19.81999969482422,48.266719818115234,22.18313217163086,21.53055191040039,384.22357177734375,111.05329895019531,40.0623664855957,76.46540069580078,84.23301696777344,200.35000610351562,142.5831298828125,368.48883056640625,72.68806457519531,90.72274017333984,199.68106079101562,155.49598693847656,183.76904296875,59.17657470703125,103.5426025390625,476.7710876464844,490.4782409667969,422.8443603515625,104.78526306152344,87.9231948852539,98.30999755859375,26.47084617614746,157.61114501953125,436.5457763671875,78.61264038085938,22.729999542236328,508.42822265625,89.55121612548828,162.5,15.569999694824219,76.30000305175781,284.76739501953125,82.12413024902344,5.119999885559082,60.502628326416016,108.79481506347656
2024-03-15,171.80874633789062,93.81859588623047,174.4199981689453,34.77452087402344,69.62337493896484,46.88339614868164,19.950000762939453,47.43302917480469,22.663494110107422,21.606496810913086,382.113525390625,110.94429016113281,39.81820297241211,76.49449157714844,83.96678161621094,199.7100067138672,140.6700439453125,366.4857177734375,72.64093780517578,90.56800842285156,200.05665588378906,154.49000549316406,186.0469512939453,58.570133209228516,103.57141876220703,473.1416931152344,482.7695007324219,414.0935363769531,104.7269058227539,87.81621551513672,99.19999694824219,26.292057037353516,157.4940643310547,431.3565979003906,78.56441497802734,23.030000686645508,504.9371032714844,89.52233123779297,163.57000732421875,15.130000114440918,76.33000183105469,281.416748046875,81.9413833618164,5.099999904632568,60.16550827026367,108.599609375
2024-03-18,172.90357971191406,93.72198486328125,174.47999572753906,35.363746643066406,69.536376953125,46.88339614868164,19.950000762939453,47.76262283325195,22.788387298583984,21.80585289001465,382.8343505859375,112.82722473144531,39.88656997680664,76.47509765625,84.01432800292969,200.02999877929688,147.14659118652344,365.18951416015625,72.81057739257812,90.46162414550781,198.9101104736328,153.10311889648438,188.35421752929688,58.81467056274414,103.39849090576172,476.18438720703125,495.6141052246094,414.9884948730469,104.73664093017578,88.43407440185547,95.0199966430664,26.08502960205078,157.32814025878906,435.47064208984375,78.5740737915039,22.90999984741211,507.9379577636719,89.25263214111328,173.8000030517578,15.34000015258789,77.9800033569336,283.4151916503906,81.9798583984375,5.21999979019165,60.34398651123047,109.60490417480469
2024-03-19,175.25250244140625,93.953857421875,175.89999389648438,35.38338851928711,69.72005462646484,46.941043853759766,20.020000457763672,47.63660430908203,22.625064849853516,21.79636001586914,385.9642333984375,113.48129272460938,39.69123840332031,76.61084747314453,84.40415954589844,199.8000030517578,146.49891662597656,372.55401611328125,73.10276794433594,90.72274017333984,199.75025939941406,152.56597900390625,189.45895385742188,58.9124755859375,103.69629669189453,481.2655334472656,494.8761291503906,419.0556640625,104.86309051513672,89.37686157226562,91.7300033569336,26.000337600708008,157.93321228027344,436.5556335449219,78.64154815673828,22.790000915527344,510.76068115234375,89.50305938720703,171.32000732421875,15.640000343322754,78.43000030517578,285.7020263671875,81.95098876953125,5.300000190734863,60.35390090942383,110.37593841552734
